transaction_id,final_amount
7a9beaa8-86b2-4141-b11e-c37d25b91b23,5,368389,82.5,2025-03-06 15:14:57
54d0ef67-8358-4443-8522-090e34cb9c12,5,1506320,79.5,2025-03-06 15:17:39
01b43a77-7920-4b0f-ac95-bdbc281d1b7a,1,896911,78.0,2025-03-06 15:19:26
d65337ef-8e97-4466-8eb6-2804a1ad401e,4,959276,81.0,2025-03-06 15:21:00
37163f5f-8fe3-457d-8be0-4b9538d6dcf1,7,532320,82.5,2025-03-06 15:21:05
8da73314-9135-457f-bcb8-f4e79577265b,3,943685,84.0,2025-03-06 15:21:53
aa053787-9b59-414c-a509-c700d0da0f0a,1,1506375,78.0,2025-03-06 15:23:24
13ce91de-5e88-48a3-91a0-bef051ed2279,6,501654,82.5,2025-03-06 15:23:53
b0374449-d358-4e76-8e7c-59491e09fa88,3,700551,75.0,2025-03-06 15:24:31
a9796905-1155-478f-af85-08b083934d61,10,1478548,79.5,2025-03-06 15:24:56
0d6a6131-56e8-4cfc-9b4f-3b9f9c39d549,8,1506406,79.5,2025-03-06 15:27:02
d9d54741-fcf9-4c09-b8ed-2d76da32a284,9,1024566,75.0,2025-03-06 15:28:16
60221f23-abc8-4e51-b607-1dfad1760239,4,739046,75.0,2025-03-06 15:30:32
fa75d9bb-bca7-4564-bf6f-f26934f6125e,8,1214556,76.5,2025-03-06 15:31:44
39630d35-f302-4e32-abfd-59b3ce83ced9,7,172154,84.0,2025-03-06 15:34:44
c4cb3582-3d6a-4c92-a10a-930c6eeba3fb,4,1506474,75.0,2025-03-06 15:35:41
772a500d-de52-468a-ae72-8ec8bfe191c7,2,1506495,81.0,2025-03-06 15:38:37
a91e9e36-ce05-4ef7-b499-fc3cf0796997,10,333233,77.0,2025-03-06 15:38:43
6ea3131e-af61-4e5c-9d44-1298a2d0c445,7,551685,78.0,2025-03-06 15:44:00
53b479e9-3224-41d0-9b87-16f9c6d23903,1,1506588,75.0,2025-03-06 15:51:12
02b2d92f-b2d6-4dac-9339-b37c21c8f17b,4,1289918,75.0,2025-03-06 15:54:36
52f0d16f-48df-4013-8bde-e7c0623543c8,8,1506673,77.0,2025-03-06 16:07:27
a24d0d76-62a1-42a9-9e53-cdf4fe2c0120,9,908272,85.5,2025-03-06 16:10:07
b9b9cdb8-cddf-4272-bbdd-3f9ee8a800df,1,1506702,75.0,2025-03-06 16:17:26
4412d745-e680-4c2d-b127-c4f026633277,2,1415212,81.0,2025-03-06 16:20:01
57831396-372f-4e65-b709-a97a94064e77,9,1506780,85.5,2025-03-06 16:38:24
19e760db-a14e-4631-bf17-84d2a6b67366,7,907227,76.5,2025-03-06 16:41:21
f0446c5b-7832-4d91-863c-5abd682f2024,9,1404081,81.0,2025-03-06 16:45:26
73bd39ba-218a-43f2-ab5c-44333fc1385c,2,1046094,82.5,2025-03-06 17:46:23
56ba2921-149e-4992-9c96-8fad194f615c,8,,75.5,2025-03-06 17:48:38
23328c64-b67f-4d2d-a1ad-ab9d8a09ea8e,10,1349528,76.5,2025-03-06 17:54:08
8c5d4537-2143-4468-a2ae-b9ab5d501f33,7,591468,75.0,2025-03-06 17:57:43
9ae71d06-8184-44cb-8b15-5d69fd2371cd,8,909785,81.0,2025-03-06 17:59:21
32e0e8ed-2e92-4244-b5c1-7b39d1152765,5,1507030,75.0,2025-03-06 18:21:56
1f24754b-620f-4f53-8c99-3b1e0b9adf5a,9,947747,75.5,2025-03-06 18:27:58
b1cb1dc2-0ece-440c-87be-a506e8f0ef22,6,1507042,76.0,2025-03-06 18:31:09
a3785d5f-e931-44c2-9933-d98621e7fa96,1,484481,85.5,2025-03-06 18:46:20
d9ee903b-50f2-41a0-a03b-fa2877ee728e,3,1232624,76.5,2025-03-06 18:56:34
b7a9f12d-e0cd-4416-8f10-213cd4b5d943,6,861667,79.5,2025-03-06 19:39:32
82cbd912-3842-452b-a906-1df1d1dc8d13,5,1507137,76.5,2025-03-07 07:17:20
bab1e6c3-836e-4d02-9392-98fcddd8dcdc,3,875666,80.0,2025-03-07 07:23:19
85cd3c62-ec39-4a8c-bc9d-7b6698b5ee80,10,163981,75.0,2025-03-07 07:31:32
6cfb399c-a23d-4592-b347-00ade4339764,3,1014057,81.0,2025-03-07 07:38:48
99508670-5464-403f-bfeb-66819b25cffa,5,1507282,77.5,2025-03-07 08:13:07
2c27eb61-f11f-4a92-853d-32a1bbf0b219,10,1367899,81.0,2025-03-07 08:14:04
9f9225f4-28d3-4f29-af0f-f353ee9c1d99,4,626417,78.0,2025-03-07 08:19:35
8339ebf1-4339-4f4f-b11f-93bae7b99d78,9,1507339,78.0,2025-03-07 08:25:10
d5391d4e-2499-4a68-97f9-aff7e33463fc,6,718722,75.0,2025-03-07 08:31:35
36bd4f33-2f87-432d-a317-d9058b4e48ad,6,579236,76.5,2025-03-07 08:38:23
23a2ce10-cff6-4526-9a28-38a3b41be938,7,1507407,79.5,2025-03-07 08:40:49
366e0e0d-eeaf-4fcd-a30a-4c128b8bb2e3,4,1012489,79.5,2025-03-07 08:40:51
89000d2d-4419-4f35-9e0c-e5a7dc57efe4,8,958572,84.0,2025-03-07 08:44:07
86f7997a-e952-47af-a801-4214d2237065,5,525282,79.5,2025-03-07 09:01:23
2fe2f911-1ba2-4b8c-b23d-3bc72baccf07,8,612608,81.0,2025-03-07 09:03:18
346c3ff2-d37f-44cd-8468-d7c2850efc4c,1,1047740,81.0,2025-03-07 09:08:52
4bea312c-a3cd-4b2b-ae94-954be977f3e5,6,531110,75.5,2025-03-07 09:10:25
50bc5356-019c-4bed-9637-087a3c7af2e7,10,1153400,76.5,2025-03-07 09:11:02
29c1993a-a44c-4f90-a9d1-969b58c63ee8,9,1507596,75.0,2025-03-07 09:17:27
2f7982e0-f8ef-4cd1-9cbd-b4759caa7c1f,4,289403,76.5,2025-03-07 09:20:07
d38bdb40-0932-4c33-a697-72f3af27be85,10,1507626,81.0,2025-03-07 09:21:09
71b74b1c-6b75-4540-b854-ba033137b887,10,1504592,75.0,2025-03-07 09:27:01
a289e22b-7d9f-4f40-8612-e30123f7fb3e,7,1507697,84.0,2025-03-07 09:31:50
aa3133ed-2c80-40ee-9bea-782caab98397,6,,85.5,2025-03-07 09:39:44
8d2e28a7-f820-4153-9ded-f3fa367b0256,8,996529,78.5,2025-03-07 09:40:30
d2fe67fd-765b-493b-9895-454eb6ba746e,10,570432,81.0,2025-03-07 10:00:13
59d2e1a5-b6c7-4961-8b68-c7be9d85854b,1,765456,78.0,2025-03-07 10:01:21
51ec9c9a-2b7f-4f8e-ac5b-a8c505faa31c,10,857257,82.5,2025-03-07 10:01:22
e75ba850-d12e-4ccf-b657-3dd6cc320101,10,1507909,82.5,2025-03-07 10:02:58
fb75e125-3b4e-4fad-9636-2bf263bfed14,4,879190,78.0,2025-03-07 10:08:59
3d9f3e9e-7441-409d-a54b-bcf5e5ba7241,8,1345002,75.0,2025-03-07 10:11:59
7535d8b6-7443-428f-aa14-a6dbf2913534,4,1508045,77.5,2025-03-07 10:13:43
d7575d5b-79ec-4678-8c6a-6098987eba0e,7,514385,81.0,2025-03-07 10:14:19
70c544c1-4017-4289-8abd-930beeb20bef,3,1454447,78.0,2025-03-07 10:19:02
957e925c-5e86-41e4-92ed-632a789d4ae9,4,1505324,84.0,2025-03-07 10:20:13
4cce90d2-e22b-4f91-a642-c28c7234775d,5,904113,76.5,2025-03-07 10:22:07
74491e43-4e11-4ce5-9332-05e6855364a5,2,319637,76.5,2025-03-07 10:23:46
d3d68e99-19b9-4c42-a8c9-d732fb7a0cba,8,380869,77.5,2025-03-07 10:29:27
88c466c8-a366-4d1c-a64d-c7474c2c68b6,10,658146,82.5,2025-03-07 10:29:57
2c03becf-b737-4bdd-88b5-064ca98e307c,7,875923,78.0,2025-03-07 10:30:25
255a448f-edc7-4849-bee7-cf6af5f45e71,7,855088,77.5,2025-03-07 10:32:59
f2ce5d32-dda6-4741-8d29-bbff36d6de3a,10,481201,78.0,2025-03-07 10:33:21
86d29e34-e09c-4752-84f7-94ea87099899,6,668077,75.0,2025-03-07 10:35:40
22fc85f6-340a-4007-b29b-ea6cbcb7261e,10,1508364,79.5,2025-03-07 10:42:42
74ea685b-1974-4bf0-883c-ec7406f70c74,5,1166013,81.0,2025-03-07 10:47:12
6166a64b-10df-40be-b570-1dbd2373fab4,3,942038,75.0,2025-03-07 10:52:15
5083af9a-6e17-42a2-b953-8332168d434b,9,186319,78.0,2025-03-07 10:53:04
122c8d5e-c507-4248-a657-d50f36ebaad2,7,1164424,84.0,2025-03-07 10:53:22
3e3e3c55-96ff-41b3-b6ac-9b2e6848e88b,2,1103014,76.0,2025-03-07 10:54:01
d983bdc4-1729-4c64-b1d6-34048540308b,8,1108877,76.5,2025-03-07 10:54:23
cf7f0d77-4747-41fe-8b13-77ad14b177fd,6,1508557,84.0,2025-03-07 10:59:53
649d8d50-e4a3-4096-b8c8-eaedc6bdf761,4,552463,75.5,2025-03-07 11:02:14
9de04c61-e5a9-4861-9fce-8af863a0ee22,1,1232902,76.5,2025-03-07 11:03:59
13f64b57-3d08-4dc9-b550-9533bf6f35aa,8,1508629,87.0,2025-03-07 11:05:07
e3ea8ae3-4515-4fbb-a763-f0c98edffeb7,4,308463,76.0,2025-03-07 11:06:52
4600fb57-1aab-4fa2-8be7-bbb561563cdd,3,1508671,78.0,2025-03-07 11:07:53
0ae9c279-73f3-404b-a2e6-b584b593495e,5,1508687,75.0,2025-03-07 11:09:07
149fb555-0031-4048-a3cc-5cb8ac2d8dec,4,1338205,78.0,2025-03-07 11:09:11
18235001-8882-44fc-864d-4dd9e695457a,9,278252,82.5,2025-03-07 11:10:58
65fdc7c6-2541-4afb-8073-40e99adac17b,6,1508723,76.5,2025-03-07 11:11:45
72e68ec5-6957-445b-a46a-5ed7e65efb20,4,1508725,76.5,2025-03-07 11:11:50
8dcb2ac9-8394-4d49-9ee4-ceafb26b92e7,6,1508728,78.0,2025-03-07 11:11:55
a5667bbb-d753-468a-b7a8-426c539ab6e4,4,1508797,81.0,2025-03-07 11:15:53
9fde7619-38c0-44b9-8837-82915e667c0e,4,1508811,81.0,2025-03-07 11:16:48
ab232bab-5abe-4a5a-93f6-7110e25e47ac,6,1211023,76.0,2025-03-07 11:19:54
9f9e9ee2-1713-400d-a5f3-a7706b0c412c,6,973659,75.0,2025-03-07 11:21:52
7f606040-04c7-47b3-a583-d5ab80731599,7,1328459,77.0,2025-03-07 11:28:21
ba8d0c26-d999-413c-afe8-63c34a4fc4e7,8,1508991,81.0,2025-03-07 11:29:12
159c9f2e-1eb6-4bc9-a4c9-211edadece88,10,1509025,78.5,2025-03-07 11:31:53
e1231d34-d55b-4db7-952b-42d65fd7bace,9,302777,81.0,2025-03-07 11:39:35
1c8eb538-dfa8-4d2f-824d-62c03fcdd389,1,1070423,75.5,2025-03-07 11:40:38
14005458-d05c-4921-a385-dd75d7b66a1a,6,1216198,75.5,2025-03-07 11:42:12
faf50a0f-29bb-413f-8d93-f519a6ca1b24,8,641250,78.0,2025-03-07 11:42:13
581537b6-52f1-4345-8a52-c61d0ce7dd0c,8,1007680,75.0,2025-03-07 11:45:44
e46321fc-62c4-4298-835c-bce9107e3af4,6,527127,76.5,2025-03-07 11:46:54
b156ece9-f11d-4429-8e21-6517f6e16c23,5,1509282,85.5,2025-03-07 11:49:25
52a30078-c630-49b6-8f33-f9a93dfaf93c,2,1364621,85.5,2025-03-07 11:51:00
834abed5-2faa-4ef2-807b-7aab1532f6b6,3,,78.0,2025-03-07 11:53:00
e1cdbdea-f2d5-4677-8c64-1048ec1a10ca,3,306887,75.0,2025-03-07 11:54:53
ec3b78e6-bdf4-48d9-81a6-f7d9c07e35ff,2,1236440,81.0,2025-03-07 11:59:02
f804e2b4-cdb1-41ac-8ded-290503c822d2,6,1509425,76.0,2025-03-07 11:59:23
1a5e304f-4634-4b8f-b1fb-b32a26691aee,9,1509436,76.0,2025-03-07 12:00:18
174cd0f8-a7b0-47ac-af73-4c37bdd7c9c2,3,848045,75.0,2025-03-07 12:00:28
897096d0-e81f-4c5a-ba94-f48b3bebb9ad,1,22506,85.5,2025-03-07 12:02:14
aa8d0429-232f-44fe-b5bf-eb4afbf5e70d,3,1064779,75.0,2025-03-07 12:05:46
c0f04612-7468-40de-99d2-24eaeff25451,10,973370,75.5,2025-03-07 12:07:05
bda60907-ceef-40c5-bf36-68c2aa112c8a,10,1460047,81.0,2025-03-07 12:09:23
910593d7-1694-47d7-821a-f8669224f118,6,875697,82.5,2025-03-07 12:09:47
492c5745-54bf-4fdb-9c65-afa1709ddfd2,5,1104124,82.5,2025-03-07 12:13:54
539bc38a-4476-4573-a113-fee4ec16abb3,3,157109,76.5,2025-03-07 12:14:50
6929c619-949f-4ef8-a368-642aef91b1b1,4,782701,78.0,2025-03-07 12:15:22
b60892ce-a293-4ae4-bb85-432d0e606e1a,7,1412319,81.0,2025-03-07 12:15:34
9613c90a-cd92-4e79-ac64-0019a5d295a1,3,369766,78.0,2025-03-07 12:18:13
bf76b832-7ee6-41dc-9b1b-6308775ede72,4,1509718,87.0,2025-03-07 12:18:40
e239fecd-28ce-40bf-91d9-209fc62a2026,5,494625,84.0,2025-03-07 12:24:33
334deed9-a862-4b08-b8f3-a3d85a402b5f,10,300083,82.5,2025-03-07 12:25:46
7128977f-6156-4f6b-8f08-4c32f29ff81c,1,1509870,79.0,2025-03-07 12:27:42
9310f567-00eb-485d-8b8c-735daf30d50f,6,312533,77.0,2025-03-07 12:28:44
31d7ffb1-1566-4e9e-9ce0-ffddf68fc0d1,2,739442,76.5,2025-03-07 12:28:48
258a9489-d7b8-4b90-92e2-46a5b49e6c43,9,368228,85.5,2025-03-07 12:34:09
0689ebb5-fd2c-4562-bbdd-9e578cb99372,4,1509965,75.5,2025-03-07 12:34:26
cc603bc5-8c0a-4d26-899f-2c080ec8fe41,10,1254293,76.5,2025-03-07 12:38:03
bc82db87-4245-4329-b479-9e6847c3163d,3,1510027,75.0,2025-03-07 12:38:30
bf2ce5b0-4b67-4834-83af-29738f81a650,7,1167422,87.0,2025-03-07 12:38:54
107afc7e-4544-4fd6-afc2-3a9469d810fc,6,523404,75.0,2025-03-07 12:39:49
2f3396b2-022e-4865-bcb4-c0d535245fa3,8,1153437,81.0,2025-03-07 12:40:29
490aec21-a938-43a2-986d-4bfe846a8d92,2,1388442,75.0,2025-03-07 12:40:46
35ba22ee-e7f1-4a47-89bf-ba57c2a04bce,2,1510064,75.0,2025-03-07 12:40:53
7c44c90a-7609-4736-a2de-62a193c8d88b,10,1122270,79.0,2025-03-07 12:43:16
83101cd3-f2fc-48d5-b368-6330d84f3566,7,1376426,81.0,2025-03-07 12:45:34
da2717a2-1642-4b04-81eb-239218a39735,6,1510161,81.0,2025-03-07 12:46:36
ec68ddbc-d620-4bf0-92b0-44a4f7080e8b,7,1287316,75.0,2025-03-07 12:48:01
4120babf-5c3a-4aee-ba2e-ab842e4bdde2,2,162499,75.5,2025-03-07 12:50:39
7ecaeafc-6901-493e-931c-17cde648a019,6,1510302,81.0,2025-03-07 12:55:27
a32d460e-2293-4ec7-aca0-3562b7030912,10,872991,82.5,2025-03-07 12:55:57
49bb248f-e5b0-45f5-9239-59fad4706c54,2,1510314,75.0,2025-03-07 12:56:09
ba125dd8-e6fe-461b-8f36-564adf1c37b1,7,820811,81.0,2025-03-07 12:56:38
cb8e4dee-bd25-4745-95ff-88c2f9affa88,2,553921,76.0,2025-03-07 12:58:56
ee30bb82-e1e6-4835-bb1a-0bcc66be8c2c,10,720884,78.0,2025-03-07 13:00:50
773a26d0-7f26-4392-ae29-8af520c1a8a7,8,1510400,75.0,2025-03-07 13:01:43
f2eba631-ab1b-447a-96de-e837ecf306f8,9,129024,79.5,2025-03-07 13:02:49
645a7057-e429-482c-a989-f432694f55f6,6,1510432,78.0,2025-03-07 13:03:46
96706a1f-52bc-40fb-9f96-fddb990a48ee,7,1065601,75.0,2025-03-07 13:05:34
9eeef34f-060c-4926-83c5-0a068fe50277,5,463862,75.0,2025-03-07 13:08:09
c45afd97-70d9-41fc-aa31-a542ac270ad5,5,1510537,79.5,2025-03-07 13:10:10
5b030205-7249-4574-857f-47040f095dfb,4,162034,79.5,2025-03-07 13:12:42
dda81f77-ce48-4205-8e51-64e78a684b94,10,1174123,75.0,2025-03-07 13:13:21
bed969f0-ab17-4791-8628-15752beb74cd,8,1338107,76.0,2025-03-07 13:14:38
1f664120-3b97-458f-acc9-baa9b7905ce8,7,361006,75.0,2025-03-07 13:20:30
a7090c6a-e474-40ff-93d0-a02cda08a9d7,9,1510722,84.0,2025-03-07 13:23:51
7585d6af-9aca-4d10-902f-9011e7ac750f,4,1062322,81.0,2025-03-07 13:28:13
4bbabeb3-5b03-415e-80a5-bad4609de268,3,1219498,81.0,2025-03-07 13:31:10
17f77473-b560-40d3-a14c-378609ff60e6,7,1510860,78.0,2025-03-07 13:33:07
536a536d-9e52-4855-9a7e-9234bd8d4e19,2,843582,78.0,2025-03-07 13:33:27
5f2dbd60-5fde-4e6c-bc1b-f54a917f15a0,2,1510874,82.5,2025-03-07 13:34:12
96355ea2-5677-4788-a4ab-5947404eba21,7,472939,78.0,2025-03-07 13:34:13
155526c5-03bf-48f8-96f3-37c230548214,8,1510897,75.5,2025-03-07 13:35:36
9348fdb7-f076-4afc-8939-ae7a859d4b8c,1,1510912,76.5,2025-03-07 13:36:26
81890aa7-f242-43d4-bf69-cd7226c53779,5,1510956,78.0,2025-03-07 13:38:29
6fdf41db-516c-4357-8bd8-e0023266f525,4,807726,75.0,2025-03-07 13:38:35
daf59a82-d467-4fec-9b36-a75bac72c885,7,699918,75.0,2025-03-07 13:39:46
8c389913-c72e-46d6-98d6-963b86046066,4,1510991,76.0,2025-03-07 13:41:17
98af27c9-d41f-452e-b377-190eabedf99a,6,1488996,75.0,2025-03-07 13:41:20
96546f99-4274-4807-b837-8b2e8a2e6072,9,1511039,76.5,2025-03-07 13:44:08
36f30035-bff8-4fc0-a4b4-ad2b5f12a99b,5,56512,85.5,2025-03-07 13:45:50
a8e87645-728a-47ed-b228-c6c16d45aa45,9,778378,77.0,2025-03-07 13:46:10
717f8c44-e1fb-4878-ae10-62b4a1052718,5,324502,90.0,2025-03-07 13:50:22
4aa8b455-f618-4f9d-81a0-07688e9992b5,8,304437,76.0,2025-03-07 13:54:09
7580779b-6b2e-406a-b24c-f789d46932e9,8,1511229,79.5,2025-03-07 13:56:37
aa81a2b8-7507-4631-abda-7791e5e9e4c5,2,1511269,75.0,2025-03-07 13:58:53
d119cffb-fa08-4430-a430-0208d2169a7d,1,1511317,76.5,2025-03-07 14:03:33
560c66ab-8755-4a49-b2d7-6293c55e270f,6,1314160,78.0,2025-03-07 14:08:04
791a7372-8ef9-48f1-b7e7-dfb0f354b5f4,9,607827,79.5,2025-03-07 14:09:30
0a752016-6419-4791-a68a-41b6c887d483,7,1511511,80.0,2025-03-07 14:20:38
44a0cb39-c706-4fe3-9e53-4d96bfd18910,7,1033157,78.5,2025-03-07 14:48:20
a8517e22-7618-4faa-b9ff-f5f3faf32ff6,9,166880,75.0,2025-03-07 14:50:49
87a18245-91c5-48e7-bdd1-0e05bbb2e56f,2,1432203,75.5,2025-03-07 15:06:32
e5a1d5f8-a54c-4e54-8eac-7048c27748e7,5,1416727,79.5,2025-03-07 15:10:35
8c52afd6-c62d-4a14-b7e2-6af9d1ef3ec1,4,1236664,85.5,2025-03-07 15:13:12
ac02c5af-aec6-4afe-afec-37644371096c,4,1512065,75.0,2025-03-07 15:15:57
d6b6e2db-f39a-4171-83f5-b139dfdd7f14,2,1448890,77.0,2025-03-07 15:19:32
0840f68e-faad-449c-8081-c84b5abf6311,7,1238741,84.0,2025-03-07 15:20:30
aeb5546c-f738-439d-a9a8-8d1f2c02451e,5,1512097,75.0,2025-03-07 15:20:56
6b11e89c-3df2-4be2-8107-4fe117c75dd6,1,1203913,84.0,2025-03-07 15:22:45
9d397708-5c10-4381-9fb9-4fb4721bbd3f,10,414514,77.5,2025-03-07 15:29:36
781989b2-4be1-4ece-be4f-c3696c3a8e92,8,1512250,81.0,2025-03-07 15:40:00
473c7f04-1aaa-4430-9c2e-85997331fa64,10,1512267,75.5,2025-03-07 15:41:09
272b26e7-0abb-43a4-81b6-3d61e636637b,6,1512312,79.5,2025-03-07 15:46:24
f93a6590-5446-44a8-851a-189ed98dbb6f,8,420983,77.0,2025-03-07 15:49:16
87f97a44-6ae9-40a4-a230-a6f37a129aa3,9,922137,82.5,2025-03-07 15:49:42
2940aa70-3ee1-442c-a379-64da77407799,2,1512353,76.5,2025-03-07 15:50:57
cae7ffb1-834e-4fdc-a170-fd5996d05a7e,1,1512359,78.5,2025-03-07 15:51:33
f0cc57e4-bab7-432d-a97c-51e0799a98ac,2,925863,75.0,2025-03-07 15:54:10
d3c37325-8c2e-4330-af1a-dcd3afc8c83b,1,251475,76.5,2025-03-07 15:59:27
951bbbdd-a6c0-476d-a496-ab340f0deb06,1,856464,78.0,2025-03-07 16:04:30
9d8bcb9b-c604-46c0-8d36-8505c4c2e5c1,7,796834,78.0,2025-03-07 16:14:08
317777e9-7740-4094-a5a0-fcf4c42fa3ad,5,,77.5,2025-03-07 16:19:33
66e125d2-0d7e-4d8c-9a81-e75d76423fe6,5,1487790,76.5,2025-03-07 16:29:31
740c96b9-0cbc-40c3-86af-09d6db317a3a,4,714142,76.0,2025-03-07 16:36:19
9954d7fe-c805-4781-b802-18ddb66e8a90,5,823270,78.0,2025-03-07 16:46:26
1306675a-ac7e-47fa-b580-10ea2f764481,2,1512668,76.0,2025-03-07 16:52:21
58b1f815-3218-4ca0-aae7-6d388091334c,8,55654,76.5,2025-03-07 17:47:01
01273e89-58aa-47b4-840b-8ac8d4733518,7,782424,82.5,2025-03-07 18:57:34
3527616c-3831-4e51-907d-c2e6dad5a512,1,690954,82.5,2025-03-07 19:33:59
2ff66427-d478-4b72-b403-0d500b5a3ec7,9,582953,78.0,2025-03-07 19:48:30
4fac8fe0-987f-4bd1-b5d8-8a7ae6108217,10,1142018,75.5,2025-03-08 07:02:55
85fda7e6-b63f-4b6f-be6a-e7fc741ffcfa,1,1324014,82.5,2025-03-08 07:23:00
e26b44c2-9165-4f6b-a17e-8ca2917809e1,9,220314,82.5,2025-03-08 07:28:10
e49d9607-a2c9-4306-8680-1ee0eb15a7be,1,134422,77.0,2025-03-08 07:37:55
6f2b5839-aacf-4c9d-8ab7-cc1754c1b41e,3,1027669,76.5,2025-03-08 07:44:35
c3689fe5-3ac8-436a-8fc5-5fffbad51548,9,288642,75.0,2025-03-08 07:45:25
0a3f6c8d-6731-4069-833a-bccd955050c7,6,1513013,78.0,2025-03-08 07:51:18
b5fb12fc-d087-4822-8ea9-1a7b3c81d410,3,795453,79.5,2025-03-08 07:54:32
fb259de7-406b-4150-82b1-3ec90a8269fe,5,373503,78.0,2025-03-08 07:55:28
1b49704b-5415-4d6a-8d25-40f6ae856120,10,1513031,76.0,2025-03-08 08:00:00
c445b958-a4a3-4936-854a-b79d5933954f,10,1152110,79.5,2025-03-08 08:05:00
bf1a309c-2317-404e-a1f1-037a495bf5a6,1,252656,78.0,2025-03-08 08:12:16
adebd38c-e6c4-48c6-bbe3-24421e7c8f9f,3,1332671,85.5,2025-03-08 08:16:52
3f37c6a1-2455-4c75-8667-2cf101cc73b6,9,1455237,76.0,2025-03-08 08:29:05
92a361f0-f15b-4d3a-b5a1-9868fe8878a2,8,1375815,76.5,2025-03-08 08:38:24
bd57d2d4-4d56-4933-8f84-47c22ff61aa3,8,160330,75.0,2025-03-08 08:40:17
80f58aa8-2615-4705-9d0c-d0c8ce8f7209,2,243303,81.0,2025-03-08 08:46:42
8d04f8ec-1e41-4546-b163-292b25cecb95,4,627012,84.0,2025-03-08 08:48:42
c265488e-3c7c-4d76-a249-c8f30e1541ba,2,1513245,77.0,2025-03-08 08:49:18
fd7ae46b-4f90-4869-9d98-9881dccfc337,5,156963,78.0,2025-03-08 08:51:44
58b93849-dd09-4929-a75c-5e01bd624c79,1,244981,75.0,2025-03-08 09:08:49
a6f0735f-202d-4a86-abaa-82ec2500ef39,1,1043571,76.5,2025-03-08 09:11:00
10a94d5c-5ef5-432b-ac2d-3bc077d41cd9,5,1070592,75.0,2025-03-08 09:16:57
99b81ec3-c411-4509-875c-860fd5770ae1,5,394142,78.0,2025-03-08 09:25:15
daa0b7ee-e1e0-46b7-8390-2abd766d716c,6,1243056,76.5,2025-03-08 09:27:56
0da40c05-511e-449b-bc1c-a930be5fb369,10,1317806,77.5,2025-03-08 09:35:23
ee8aa188-f6c6-4743-8f7d-dd5f25d9a728,6,1513567,76.5,2025-03-08 09:38:44
059228f6-1544-4983-b57f-d60319a719d8,1,1244768,75.0,2025-03-08 09:45:10
9282e65c-804a-45d4-bc49-4c7238c89924,9,1302216,79.5,2025-03-08 09:50:28
6237171a-9d6b-479e-bc00-013db3738150,4,339094,77.5,2025-03-08 09:57:26
e1606bee-9115-4dc0-8b28-d488e94e04a2,6,1513729,81.0,2025-03-08 09:57:52
02e644e3-a012-48ed-ae38-a0c2c42081ae,8,1513753,75.0,2025-03-08 10:00:19
7bf3e895-474d-4f65-b10e-614cf89cf3f9,9,1467861,78.0,2025-03-08 10:01:59
2feffaa8-f44c-4b24-a2bc-16ffd50ae16c,2,342370,78.0,2025-03-08 10:03:25
4cda7a8e-85a9-4735-84a5-7d88dc7b1282,1,606173,75.0,2025-03-08 10:06:44
f32460a2-adc5-4402-87a6-4fe7b9d58327,7,1098732,75.0,2025-03-08 10:11:24
04a7ce86-f4ad-4573-a529-1a859220f251,1,,78.0,2025-03-08 10:19:56
da6238b2-bcdf-4324-8728-0a38ccd4116f,3,1244456,75.0,2025-03-08 10:20:11
e075a6b5-04d3-4534-a8dd-34432c746ebf,4,1055568,81.0,2025-03-08 10:22:05
725cbe09-5296-4895-8842-20d9356c62e8,4,1290687,75.0,2025-03-08 10:30:37
5ac0a4ad-0c1e-4a66-9bbf-51350e6e0924,2,1514144,76.5,2025-03-08 10:33:26
49f2ae9b-c889-4cfa-9bd2-cf7284b0dc19,1,468893,77.5,2025-03-08 10:37:38
4d735fd9-ea2b-42d9-bf87-a74e58f9ad31,1,1514229,77.0,2025-03-08 10:39:50
72cc4f59-b399-47c5-bfca-991dd57ba7d5,3,1514238,81.0,2025-03-08 10:40:36
00275478-16a4-4fb5-a58f-d4f5c0d3dabb,4,949621,78.0,2025-03-08 10:41:15
c5bd9fea-d57f-4fc8-a56d-3e9feb30616a,2,1065840,76.5,2025-03-08 10:53:29
c0f8c12a-b626-4e52-a298-79496f788078,8,1514455,79.5,2025-03-08 10:58:43
e037d7a8-6fc5-4b10-b45d-af3cd200f7b7,8,1514459,75.0,2025-03-08 10:59:05
3c8ca4ee-1050-4119-841f-a88579fd6c38,6,1514502,75.0,2025-03-08 11:01:48
d711f8ca-877d-43f3-b117-6c96fc2ca607,7,603352,81.0,2025-03-08 11:02:01
b057951d-35c7-448f-9960-f0832ee03a12,8,750002,76.5,2025-03-08 11:04:05
b6840312-ed82-4111-a9a2-72fc17a050c9,9,1514539,75.0,2025-03-08 11:04:14
57bcad53-a2c6-433c-89dc-c00ff09680a9,10,670053,75.0,2025-03-08 11:06:05
392784d4-45fa-4fd0-8524-cbebb3e67b6d,7,1514614,75.0,2025-03-08 11:09:12
2f7b57be-4e0c-4075-82f3-ea881127f82b,1,1405836,76.5,2025-03-08 11:16:29
2f0bf33f-5394-4c06-a0c8-2793f4f9e8d4,1,381471,82.5,2025-03-08 11:18:46
bfadf18a-57d6-470e-8769-9f57297cabf9,3,1415331,75.0,2025-03-08 11:19:27
fac15d8a-86a4-4ec9-bd7c-fbb18f8898b1,7,1514768,77.0,2025-03-08 11:19:56
